285	3	75	56	56	67	48	62	1	3	0	0	61	58	61	60	60	58	73	60
357	9	71	67	58	65	18	58	1	3	0	2	63	65	63	65	65	59	79	120
34	31	71	63	51	65	26	57	1	3	0	1	62	64	62	64	62	55	66	62.5
358	25	58	23	36	37	61	62	1	2	2	2	37	39	37	38	38	42	70	29
538	40	77	73	62	82	38	77	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	77	60
297	34	79	69	74	81	38	60	2	4	2	2	76	73	76	75	75	69	76	850
373	30	65	46	66	65	59	67	1	2	2	2	60	55	60	59	61	64	77	95
397	21	56	55	38	51	27	63	1	2	2	2	50	55	50	51	49	44	66	15
14	25	74	50	59	57	67	77	1	2	2	2	59	56	59	56	56	59	73	180
577	30	59	53	51	60	24	45	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	12
108	34	65	71	45	65	20	73	1	2	2	2	62	70	62	66	62	54	71	240
69	31	74	52	63	70	52	71	1	3	0	0	63	57	63	61	64	65	73	90
454	32	68	25	40	43	61	60	1	2	2	2	41	41	41	41	42	46	79	40
4	22	67	33	49	55	70	81	1	2	0	2	48	49	48	48	48	54	76	340
390	12	65	43	52	57	51	66	1	2	2	2	53	53	53	54	55	56	66	14
641	15	74	56	60	70	65	66	1	3	2	0	66	61	66	64	65	64	74	100
123	41	72	56	63	71	73	78	1	2	0	0	66	65	66	65	65	66	73	300
421	29	54	66	39	60	21	62	1	2	2	1	57	65	57	61	57	49	66	57.5
230	21	82	55	47	66	23	49	1	3	2	1	61	58	61	60	57	49	74	32.5
72	40	61	45	49	53	55	68	1	2	2	0	49	49	49	49	50	52	73	17
127	28	68	56	60	63	62	77	1	2	2	2	61	59	61	61	62	63	67	62.5
327	6	67	46	58	61	61	71	1	2	2	2	57	55	57	57	59	63	81	150
42	35	59	26	40	41	62	60	1	2	2	2	39	40	39	39	39	43	70	35
271	35	54	29	32	38	62	58	1	2	1	2	36	39	36	37	35	39	70	22
95	14	53	57	52	58	21	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	11
125	21	52	35	48	43	66	64	1	2	1	2	43	47	43	44	45	48	67	60
582	35	65	61	65	63	63	70	1	3	0	0	64	60	64	63	64	66	67	45
503	41	63	58	61	61	53	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	24
518	4	78	68	56	68	22	57	1	3	0	2	67	67	67	67	65	57	66	67.5
219	34	74	74	62	75	45	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	290
282	11	63	66	60	62	28	80	1	2	0	0	63	66	63	64	62	58	70	97.5
301	4	66	42	50	48	69	76	1	2	2	2	49	52	49	49	49	54	73	190
7	4	74	32	46	43	64	81	1	2	2	2	45	46	45	43	43	48	70	70
582	35	72	64	70	71	50	67	1	3	2	2	69	67	69	68	68	67	68	85
543	29	55	67	75	72	58	66	1	3	2	2	69	65	69	68	71	71	72	140
296	17	74	56	64	69	64	65	1	2	0	2	66	63	66	64	64	65	70	87.5
339	4	93	71	63	82	45	65	1	4	0	1	76	71	76	75	73	67	77	800
203	36	75	61	73	71	73	66	1	3	2	2	70	65	70	68	70	71	75	480
41	24	72	48	52	50	57	55	1	2	1	0	54	51	54	51	51	52	70	37.5
20	35	63	53	64	67	73	80	2	2	0	2	63	64	63	63	63	66	73	320
481	5	60	47	49	64	41	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	12
440	37	85	67	60	70	37	69	1	4	2	2	69	69	69	69	67	62	70	160
177	25	85	61	63	75	52	76	1	3	0	0	71	67	71	70	70	65	71	180
164	12	64	62	63	58	64	68	1	2	2	2	62	62	62	62	62	63	68	65
185	6	85	49	51	60	22	47	1	3	2	1	58	55	58	57	56	49	77	32.5
442	29	70	52	63	64	48	57	1	2	2	2	61	57	61	61	63	63	69	60
500	36	77	69	73	78	73	66	1	3	2	0	74	70	74	74	75	76	79	800
158	9	80	69	74	75	76	74	2	2	0	2	74	71	74	73	73	75	79	900
335	35	69	29	38	56	58	64	1	2	1	2	48	43	48	45	44	43	65	13
238	20	53	65	45	55	24	44	1	2	2	2	55	60	55	57	55	49	69	37.5
177	25	64	55	58	57	68	76	1	2	2	0	57	60	57	58	59	63	70	72.5
252	29	58	64	69	67	70	74	1	2	2	2	65	66	65	67	69	72	76	400
466	10	64	47	53	48	44	54	1	3	2	2	51	51	51	52	53	52	62	10
483	39	84	68	62	71	55	68	1	3	0	2	70	68	70	69	69	64	70	190
238	20	55	63	59	64	25	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	21
472	6	71	51	57	60	68	73	1	2	2	0	58	57	58	57	56	59	69	82.5
45	9	78	67	70	75	31	60	1	3	2	1	74	70	74	73	73	68	80	900
255	30	67	38	60	50	68	66	1	2	2	2	51	49	51	48	50	55	75	97.5
625	15	74	45	59	64	63	68	1	2	2	0	60	56	60	59	60	61	75	85
310	29	64	30	47	61	71	67	1	2	2	2	53	50	53	52	52	54	76	200
519	41	59	26	44	46	67	70	1	2	2	2	43	44	43	44	45	51	74	100
9	4	84	69	75	83	36	73	2	4	0	1	77	72	77	75	76	71	80	1250
265	9	79	62	77	77	82	79	3	3	0	2	75	72	75	74	75	77	85	2500
618	29	67	56	55	57	72	78	1	2	1	0	58	62	58	58	57	60	78	360
95	14	69	56	57	66	24	41	1	3	0	2	61	56	61	60	60	54	72	42.5
450	41	65	53	58	58	65	71	1	2	2	2	57	57	57	56	57	60	67	60
214	15	69	64	61	65	47	62	1	2	0	2	64	64	64	64	64	60	64	40
301	4	62	58	48	64	20	49	1	3	0	1	57	57	57	58	57	50	71	23
75	30	59	60	59	60	25	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	14
39	14	79	61	63	69	49	54	1	3	2	0	66	62	66	65	65	63	68	77.5
72	40	72	61	75	75	58	58	1	4	2	2	71	65	71	69	71	70	82	500
335	35	81	57	55	73	70	63	1	3	2	2	66	63	66	65	64	64	73	320
216	41	83	63	51	66	34	73	1	2	0	0	64	65	64	64	61	55	64	47.5
185	6	72	70	64	67	29	73	2	2	0	0	68	69	68	69	68	64	70	62.5
18	20	76	32	44	57	57	63	1	2	2	2	50	48	50	49	49	48	70	20
214	15	54	60	59	62	67	72	1	2	1	0	58	62	58	60	60	63	68	37.5
64	24	70	53	60	65	63	71	1	2	2	0	61	59	61	60	61	62	65	45
512	16	66	51	58	62	40	63	1	2	0	0	59	54	59	58	59	58	71	40
344	15	65	51	62	66	65	67	1	3	2	2	61	61	61	62	62	63	65	21
143	36	74	56	68	68	73	78	1	2	2	2	66	64	66	65	65	68	74	370
83	28	58	52	53	58	43	51	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	13
531	41	88	30	42	55	49	49	1	2	0	2	52	44	52	48	47	43	65	12
120	39	61	41	57	50	38	47	1	2	2	2	51	47	51	50	53	52	61	9
116	9	71	60	62	68	25	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	78	87.5
179	21	67	64	60	70	24	49	1	3	0	2	64	61	64	63	64	57	76	92.5
345	26	64	68	61	66	36	55	1	3	2	1	65	65	65	65	63	59	64	50
407	14	68	56	52	60	22	46	1	3	0	2	58	55	58	57	56	51	68	20
264	5	78	54	52	68	21	49	1	3	2	2	61	55	61	58	58	50	67	35
70	41	57	60	58	58	44	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	23
404	17	67	39	64	61	72	76	1	2	2	2	60	56	60	58	60	65	73	300
269	10	52	55	35	46	17	52	1	2	2	2	47	52	47	48	46	40	61	9
195	35	61	30	36	37	62	64	1	2	1	0	37	41	37	38	37	41	77	47.5
435	38	66	55	65	71	48	55	1	3	2	2	64	60	64	64	66	65	82	130
37	25	72	46	63	68	71	63	1	2	0	2	62	58	62	60	61	63	73	220
402	29	64	73	52	62	27	62	1	3	0	1	62	68	62	65	63	58	76	150
38	16	58	36	46	51	41	52	1	2	2	2	48	45	48	48	49	48	74	6
449	5	92	65	60	75	29	64	1	4	2	2	71	68	71	70	68	60	73	230
560	5	66	57	63	64	62	74	1	3	1	0	62	62	62	62	63	63	65	40
475	23	54	68	64	61	69	84	1	2	0	0	64	69	64	67	66	70	71	180
630	3	81	58	64	67	63	68	1	2	2	0	66	62	66	65	66	67	80	160
437	29	67	64	62	69	44	74	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	67.5
152	32	76	47	50	59	29	43	1	3	2	0	56	53	56	54	54	48	77	20
639	10	64	52	57	60	48	53	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	18
616	34	78	63	60	70	37	57	1	3	0	2	68	66	68	67	66	62	72	130
189	41	70	57	69	69	66	66	1	3	2	2	68	65	68	67	69	70	71	230
384	27	52	45	56	48	74	69	1	2	2	0	49	52	49	50	52	58	72	130
315	38	65	48	62	66	78	81	2	3	2	0	61	62	61	62	62	67	81	1250
281	34	78	77	71	79	46	76	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	89	1150
477	21	64	42	53	56	60	73	1	2	2	2	52	51	52	52	53	56	78	60
231	4	77	59	75	77	71	73	2	3	2	2	73	66	73	70	72	74	76	600
276	22	84	61	69	78	72	73	1	2	0	2	74	70	74	73	73	73	82	1000
189	41	85	50	59	70	67	67	1	3	0	2	66	62	66	64	64	63	73	180
116	9	43	64	66	64	84	80	3	2	2	2	61	66	61	63	64	70	83	1900
348	23	70	67	66	75	34	55	1	4	2	1	71	70	71	71	70	65	79	350
64	24	67	34	62	65	66	76	1	2	2	0	58	56	58	57	59	62	69	77.5
203	36	50	32	39	35	61	60	1	2	2	2	37	40	37	37	37	42	66	19
323	22	74	42	54	64	85	82	3	2	2	0	58	60	58	58	58	62	84	2300
506	15	85	47	63	71	67	66	1	2	2	0	65	60	65	64	64	64	78	280
178	18	55	55	41	52	25	73	1	2	0	1	51	58	51	54	52	46	62	20
19	40	71	67	71	72	63	70	1	3	0	0	70	67	70	69	70	71	73	360
354	4	59	32	34	39	61	58	1	2	1	0	38	42	38	39	37	40	80	37.5
390	12	64	63	65	63	46	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	25
461	5	75	69	65	75	28	60	1	3	2	2	71	66	71	69	69	63	73	290
511	39	71	61	71	68	62	70	1	3	2	2	68	65	68	68	69	71	72	330
325	20	72	44	60	60	52	65	1	2	2	2	58	55	58	58	60	61	70	29
621	40	82	50	67	76	74	73	2	3	0	2	70	65	70	68	68	69	83	1000
439	18	58	42	57	60	63	71	1	2	2	2	55	54	55	55	56	59	70	52.5
235	13	67	53	44	50	26	72	1	3	2	1	51	55	51	53	51	47	62	13
472	6	77	58	55	65	24	69	1	3	2	2	62	59	62	61	61	55	62	18
583	24	71	44	63	58	59	59	1	3	2	2	59	53	59	56	58	59	62	32.5
567	31	59	24	32	37	53	65	1	2	2	2	35	37	35	35	34	37	70	16
443	25	60	51	62	66	37	41	1	3	2	1	61	55	61	61	63	59	79	97.5
199	39	68	62	55	63	50	68	1	2	2	2	62	64	62	63	61	59	65	55
180	36	62	53	58	67	45	51	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	28
250	13	57	61	49	60	25	63	1	2	0	2	58	61	58	60	59	53	62	32.5
350	29	79	56	58	66	51	65	1	2	0	2	64	62	64	64	64	62	64	47.5
369	26	64	71	62	73	37	71	1	3	2	2	68	70	68	70	69	64	71	150
181	24	75	59	63	65	35	59	1	2	0	1	64	60	64	62	63	60	65	52.5
181	24	77	27	33	44	66	74	1	2	2	0	42	44	42	42	41	43	70	80
66	10	67	55	40	57	20	46	1	2	0	2	53	53	53	53	51	43	67	10
548	25	72	66	62	72	30	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	180
389	40	84	56	59	77	37	63	1	4	2	2	68	62	68	66	66	61	70	120
234	18	80	48	45	59	27	48	1	2	0	2	56	53	56	54	54	46	69	15
442	29	65	44	55	54	60	70	1	3	2	0	52	52	52	52	53	56	67	17
553	30	56	64	67	65	55	66	1	2	2	2	62	62	62	63	64	64	65	55
353	36	82	75	64	75	40	70	1	3	2	1	74	76	74	74	72	66	85	1350
639	10	73	26	36	42	49	64	1	2	0	2	40	40	40	39	40	41	64	9
195	35	74	70	67	75	57	77	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	380
232	30	71	64	60	70	53	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	95
448	21	69	24	43	51	55	68	1	3	2	0	44	42	44	42	44	46	63	14
614	14	62	53	67	65	36	51	1	2	2	2	60	56	60	59	61	59	67	29
326	5	54	67	74	68	60	75	1	2	2	2	67	65	67	67	69	72	74	450
274	13	72	54	49	56	22	46	1	3	2	2	56	53	56	54	53	45	68	16
163	9	71	56	63	61	82	79	2	2	2	2	60	63	60	62	62	67	86	2400
84	15	55	30	44	44	71	86	1	2	2	0	43	49	43	45	46	53	74	440
641	15	69	55	57	62	66	67	1	2	1	0	60	61	60	59	58	60	69	77.5
308	28	70	61	57	59	44	72	1	2	2	2	60	63	60	62	60	59	67	57.5
183	16	55	58	55	53	47	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	13
58	4	50	29	35	44	56	67	1	2	2	2	38	41	38	39	38	40	65	15
522	8	66	59	57	64	34	49	1	3	0	1	61	58	61	61	61	57	68	42.5
360	29	70	70	75	74	75	80	2	3	2	2	73	71	73	73	75	77	78	900
498	12	60	34	52	51	61	64	1	2	2	2	51	47	51	49	50	52	61	21
206	26	72	47	66	61	74	77	1	2	0	2	60	59	60	60	62	65	72	130
610	14	77	57	64	68	56	67	1	3	0	2	65	63	65	64	65	65	66	55
533	30	79	49	63	73	66	71	1	2	0	0	66	61	66	63	64	65	81	320
644	10	57	20	30	36	53	64	1	2	2	0	33	34	33	31	32	34	70	18
48	31	73	35	50	61	53	70	1	2	2	2	54	51	54	53	52	52	63	21
218	38	70	56	48	66	19	52	1	2	2	2	60	60	60	60	58	51	77	45
105	40	31	41	49	39	73	79	1	2	2	2	42	48	42	44	44	53	73	95
346	38	68	32	53	50	69	67	1	2	2	2	49	48	49	47	48	54	78	130
215	7	77	67	67	76	39	70	1	4	0	1	73	71	73	72	72	67	77	500
546	23	77	73	65	74	36	73	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	230
335	35	72	56	60	66	58	48	1	2	2	2	63	60	63	61	62	60	69	37.5
202	5	60	69	52	65	29	74	1	3	2	1	63	69	63	65	62	56	72	220
355	11	65	53	41	56	19	53	1	3	0	2	52	53	52	54	53	47	68	14
322	20	71	35	57	56	61	70	1	2	2	2	54	51	54	53	56	57	70	45
407	14	58	35	48	51	48	53	1	2	1	0	45	44	45	45	46	48	66	10
112	3	76	64	44	66	20	69	1	2	2	1	61	65	61	62	59	51	71	87.5
228	26	85	63	75	77	68	72	1	2	0	2	75	70	75	73	74	74	75	500
134	3	86	64	65	73	44	62	1	4	0	2	70	66	70	69	69	65	73	220
601	19	75	75	82	82	44	81	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	79	650
580	5	70	34	53	53	66	75	1	2	2	0	50	50	50	50	51	55	68	67.5
6	20	65	44	66	66	63	69	1	2	0	2	62	55	62	60	63	65	67	50
326	5	77	56	70	76	32	59	1	3	2	2	70	63	70	68	70	66	71	230
67	34	65	51	48	54	61	66	1	2	2	2	53	54	53	53	52	52	64	22
467	10	63	43	59	50	49	55	1	2	2	2	52	49	52	50	52	52	70	13
299	8	55	58	49	58	48	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	14
574	34	72	66	65	70	46	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	75
53	10	78	58	60	66	48	63	1	2	2	2	64	61	64	62	63	59	65	57.5
388	22	70	64	73	75	75	74	2	2	2	0	72	71	72	73	75	77	85	1450
590	20	61	26	34	35	56	64	1	2	1	0	36	39	36	36	36	39	64	15
173	40	50	37	51	60	74	79	1	2	0	2	49	54	49	52	53	60	80	750
63	22	78	77	82	83	67	73	3	3	0	2	81	77	81	80	82	82	83	2650
80	37	65	52	54	67	61	70	1	2	2	2	61	58	61	59	58	57	67	55
120	39	58	39	43	46	61	61	1	2	1	0	44	45	44	42	43	46	68	26
48	31	90	60	53	64	33	68	1	3	2	2	66	65	66	65	63	57	67	77.5
98	32	67	56	63	68	40	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	32.5
388	22	68	67	74	74	71	77	2	3	2	0	73	71	73	74	75	77	81	1300
601	19	72	65	66	68	67	74	1	3	2	2	67	67	67	67	67	69	78	360
466	10	61	53	51	59	43	53	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	16
480	7	70	68	61	67	22	69	1	2	2	2	66	68	66	67	66	59	72	130
128	36	77	69	72	75	66	69	2	3	2	2	73	69	73	72	72	71	72	260
288	36	67	70	69	63	51	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	45
597	14	78	54	49	61	17	62	1	3	2	2	59	58	59	58	57	49	65	22
92	21	64	63	36	56	18	71	1	3	2	2	54	61	54	57	52	44	69	42.5
112	3	70	65	65	73	43	68	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	100
409	31	70	27	46	57	55	62	1	2	2	2	51	44	51	47	48	49	69	22
173	40	78	61	67	71	71	81	1	3	0	2	70	68	70	69	68	70	75	550
459	7	69	67	56	70	25	64	1	3	2	2	65	69	65	69	67	62	85	380
170	6	61	28	37	44	55	52	1	2	0	2	42	39	42	40	39	40	65	9
87	3	75	53	42	50	20	63	1	2	2	2	52	55	52	53	51	44	72	20
384	27	83	69	54	73	37	58	1	3	2	2	70	66	70	68	66	59	67	85
643	16	68	73	69	68	37	79	1	2	2	2	71	72	71	72	71	66	73	210
519	41	74	60	61	65	44	54	1	3	2	2	63	58	63	61	62	59	80	97.5
552	10	63	49	50	56	47	61	1	3	2	1	55	54	55	55	54	53	72	22
444	12	66	53	74	74	69	67	1	3	2	2	69	64	69	69	72	74	74	420
590	20	80	56	47	66	23	61	1	3	2	2	61	59	61	59	57	49	73	45
236	29	63	32	33	36	58	60	1	2	1	0	37	41	37	37	36	38	68	16
442	29	78	41	51	60	63	73	1	3	2	2	56	54	56	54	53	53	69	57.5
277	9	70	83	65	77	46	80	3	3	0	2	76	83	76	80	77	70	84	1100
6	20	61	57	60	64	32	44	1	3	2	2	58	53	58	56	57	53	66	19
572	7	59	67	61	66	39	74	1	2	0	2	64	67	64	65	64	62	70	110
350	29	85	55	46	66	20	53	1	3	2	2	61	59	61	60	57	49	69	37.5
452	20	73	33	46	52	67	70	1	2	2	2	48	48	48	47	48	51	77	97.5
409	31	60	61	59	62	53	71	1	3	2	2	61	63	61	63	63	62	63	37.5
554	35	62	49	54	55	74	71	2	2	2	2	55	59	55	56	55	59	74	230
237	9	37	41	57	52	77	78	1	2	0	2	49	52	49	50	52	60	76	500
333	12	70	65	61	71	30	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	110
343	25	44	39	52	44	74	78	1	2	1	0	44	49	44	45	45	54	79	650
409	31	73	46	57	60	55	65	1	3	2	2	57	54	57	55	55	55	66	24
331	41	74	57	55	70	22	53	1	3	2	2	64	60	64	62	62	56	75	87.5
642	17	84	72	62	74	22	62	1	3	0	1	71	70	71	71	69	62	71	240
188	5	54	31	41	46	64	74	1	2	2	2	41	45	41	42	42	47	72	75
300	31	64	66	63	63	53	67	1	3	2	0	64	64	64	64	63	62	63	18
99	10	54	55	33	48	24	68	1	2	2	2	47	54	47	49	46	40	58	11
431	7	61	66	57	57	44	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	28
585	36	60	55	48	55	32	53	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	9
571	29	60	29	54	65	67	71	1	2	2	0	56	51	56	53	55	57	65	21
72	40	93	71	74	85	46	61	3	4	0	2	81	74	81	80	80	74	87	2950
206	26	56	47	57	53	75	74	1	2	2	2	53	56	53	54	55	61	74	500
491	41	53	34	38	35	72	78	1	2	1	0	38	45	38	38	36	42	74	310
69	31	67	46	59	61	66	70	1	2	2	0	57	55	57	56	56	58	66	42.5
360	29	77	78	71	78	31	68	2	4	2	2	76	74	76	76	76	70	75	550
95	14	79	56	54	68	62	73	1	2	0	0	63	62	63	65	65	66	81	170
273	14	72	57	63	64	61	62	1	2	2	2	64	61	64	63	63	64	76	80
219	34	68	58	72	74	74	65	1	2	0	2	70	65	70	68	70	72	83	850
268	14	73	36	56	59	62	66	1	2	2	2	55	51	55	53	55	57	67	35
344	15	67	57	69	67	72	75	1	2	2	0	64	64	64	65	66	70	74	380
210	35	79	57	59	71	63	60	1	2	2	2	64	62	64	62	61	61	71	82.5
153	20	28	47	61	38	67	68	2	2	2	2	45	49	45	46	48	55	67	10
233	27	85	56	63	74	31	56	1	4	0	2	70	63	70	68	68	62	69	65
227	38	81	78	81	83	37	78	2	5	0	0	82	79	82	81	81	77	82	2300
103	34	80	76	77	84	49	83	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	1450
591	7	72	61	64	71	35	53	1	3	2	2	68	64	68	67	68	62	76	130
299	8	60	24	38	32	53	63	1	2	1	2	36	38	36	36	37	40	64	12
219	34	81	55	60	72	35	65	1	3	2	2	67	63	67	66	66	60	76	120
367	13	40	31	46	43	61	54	1	2	2	2	40	41	40	40	41	45	62	16
117	37	68	27	48	53	54	61	1	2	1	2	49	45	49	46	48	49	62	12
238	20	52	62	70	70	73	74	2	2	2	0	66	64	66	66	68	71	72	290
348	23	71	40	52	59	60	65	1	2	2	2	53	50	53	49	51	52	74	47.5
250	13	54	29	48	54	53	54	1	2	2	2	48	44	48	47	48	49	60	8
627	29	69	34	54	60	63	65	1	2	2	2	56	52	56	54	55	56	71	62.5
554	35	88	79	71	78	41	81	2	4	0	0	77	76	77	78	76	72	77	850
123	41	61	28	34	52	52	56	1	2	2	2	45	41	45	43	42	41	73	11
556	14	75	62	56	67	21	48	1	3	0	2	63	61	63	62	61	55	63	29
121	29	65	43	61	64	62	69	1	2	2	0	60	55	60	59	62	65	70	70
456	16	86	35	48	60	59	68	1	2	0	2	55	49	55	52	52	53	64	35
196	21	66	63	53	68	26	60	1	3	2	2	63	64	63	64	62	55	67	57.5
148	9	64	66	61	66	25	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	78	75
564	10	83	46	50	62	55	67	1	2	0	2	59	56	59	56	55	54	63	29
110	24	79	65	58	67	38	70	2	3	0	1	66	67	66	66	65	61	72	120
521	27	57	70	71	71	25	62	1	3	2	2	69	67	69	69	70	66	71	260
106	12	76	56	63	61	69	76	1	3	0	2	61	60	61	60	60	62	70	140
511	39	66	27	38	42	62	73	1	2	2	0	41	42	41	41	42	44	67	40
176	36	69	46	69	65	64	50	1	2	0	2	64	57	64	62	64	67	74	120
15	16	69	67	61	70	32	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	37.5
151	20	70	61	68	71	41	68	1	2	0	1	70	66	70	70	70	69	70	160
548	25	54	50	66	66	66	72	1	2	2	2	60	58	60	61	64	68	73	280
39	14	59	27	36	51	57	60	1	2	1	0	44	41	44	42	42	43	64	10
548	25	48	63	68	67	66	72	1	3	2	2	62	62	62	64	67	71	71	180
12	15	51	26	44	48	69	78	1	2	1	0	43	46	43	44	46	52	74	250
353	36	75	60	74	73	74	78	2	2	2	2	69	65	69	67	71	74	81	1050
459	7	66	61	66	68	44	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	37.5
109	38	72	76	59	75	30	78	2	3	0	2	72	77	72	75	72	64	83	1400
450	41	74	26	44	61	64	62	1	2	2	2	52	46	52	49	49	50	70	52.5
551	18	55	54	50	62	38	57	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	10
121	29	63	32	39	60	60	56	1	3	2	2	51	46	51	48	46	46	67	24
195	35	62	57	53	58	57	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	17
571	29	61	60	44	62	21	45	1	2	2	1	58	59	58	60	58	50	74	45
525	3	72	55	39	57	23	52	1	3	0	2	53	56	53	55	52	45	70	20
337	7	75	65	69	77	31	48	1	3	2	1	72	66	72	71	72	67	83	550
618	29	70	31	46	44	69	73	1	2	1	0	44	46	44	43	45	51	76	210
65	26	52	45	56	48	74	69	1	2	2	0	49	52	49	50	52	58	72	130
635	37	63	62	61	63	41	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	45
199	39	64	35	53	36	67	76	1	2	1	0	45	46	45	45	47	53	67	60
248	21	64	31	48	36	65	73	1	2	1	2	42	44	42	40	41	47	67	57.5
31	21	53	41	45	49	61	69	1	2	2	2	46	49	46	47	46	49	68	42.5
358	25	64	72	70	69	57	64	1	3	2	0	68	67	68	69	70	70	74	290
58	4	70	44	68	70	75	68	1	2	2	2	63	56	63	61	64	68	73	260
519	41	68	64	63	70	52	65	1	3	0	2	66	63	66	66	66	65	74	110
257	38	75	74	83	83	30	66	2	3	0	2	81	74	81	79	81	76	85	3150
598	2	73	63	57	68	25	52	1	3	0	2	66	64	66	66	65	57	73	82.5
503	41	83	62	62	70	20	67	1	3	2	2	68	67	68	68	67	60	70	120
507	28	78	59	48	63	20	47	1	3	2	2	58	57	58	58	56	48	70	23
632	6	82	56	51	62	53	67	1	3	0	2	60	59	60	59	58	54	62	30
130	34	61	62	64	65	38	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	37.5
597	14	76	62	59	67	28	63	1	3	0	2	67	64	67	66	66	62	69	92.5
301	4	76	30	36	59	64	52	1	2	2	2	49	44	49	47	46	47	75	52.5
468	37	67	58	53	66	35	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	35
154	11	72	54	41	56	27	55	1	2	2	2	53	55	53	54	51	46	72	20
424	31	60	48	57	57	44	52	1	2	2	2	54	51	54	53	55	54	69	19
637	36	59	48	60	59	66	68	1	2	2	2	57	56	57	57	58	61	62	30
382	37	87	48	60	66	60	65	1	2	0	2	65	59	65	62	63	63	73	87.5
146	4	67	55	53	62	30	47	1	2	2	2	59	56	59	58	57	52	69	25
241	28	58	55	60	56	37	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	14
27	40	65	53	57	67	35	42	1	3	2	2	59	55	59	58	58	54	78	40
239	15	76	49	60	53	36	50	1	4	0	1	55	52	55	54	55	54	63	13
302	41	53	73	71	70	70	78	2	2	0	2	68	70	68	69	69	72	73	370
169	38	70	65	60	72	32	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	60
250	13	46	54	60	58	57	62	1	2	2	2	56	55	56	56	57	59	58	9
54	40	69	32	39	53	58	62	1	2	2	2	46	45	46	44	44	45	66	16
